"System","Dataset","Package","File","Error code","Count"
tsc,top1k-typed-nodeps,quick-lru,index.js,TS2416,3
tsc,top1k-typed-nodeps,range-parser,index.js,TS2322,2
tsc,top1k-typed-nodeps,range-parser,index.js,TS2339,1
tsc,top1k-typed-nodeps,regenerate,regenerate.js,TS2345,2
tsc,top1k-typed-nodeps,regenerate,regenerate.js,TS2339,2
tsc,top1k-typed-nodeps,regenerate,regenerate.js,TS2304,4
tsc,top1k-typed-nodeps,regenerate,regenerate.js,TS2719,1
tsc,top1k-typed-nodeps,regexp-tree,index.js,TS2307,1
tsc,top1k-typed-nodeps,regexp-tree,scripts/build.js,TS2307,2
tsc,top1k-typed-nodeps,regexp-tree,src/compat-transpiler/index.js,TS18048,1
tsc,top1k-typed-nodeps,regexp-tree,src/interpreter/finite-automaton/dfa/dfa-minimizer.js,TS2322,1
tsc,top1k-typed-nodeps,regexp-tree,src/interpreter/finite-automaton/nfa/nfa-from-regexp.js,TS2556,1
tsc,top1k-typed-nodeps,regexp-tree,src/interpreter/finite-automaton/nfa/nfa-from-regexp.js,TS2339,1
tsc,top1k-typed-nodeps,regexp-tree,src/optimizer/index.js,TS2339,1
tsc,top1k-typed-nodeps,regexp-tree,src/optimizer/transforms/char-class-to-meta-transform.js,TS2339,6
tsc,top1k-typed-nodeps,regexp-tree,src/optimizer/transforms/index.js,TS2769,1
tsc,top1k-typed-nodeps,regexp-tree,src/parser/generated/regexp-tree.js,TS2339,1
tsc,top1k-typed-nodeps,regexp-tree,src/parser/generated/regexp-tree.js,TS2356,1
tsc,top1k-typed-nodeps,regexp-tree,src/parser/generated/regexp-tree.js,TS2349,1
tsc,top1k-typed-nodeps,regexp-tree,src/parser/index.js,TS2339,3
tsc,top1k-typed-nodeps,regexp-tree,src/regexp-tree.js,TS2339,1
tsc,top1k-typed-nodeps,regexp-tree,src/regexp-tree.js,TS18048,7
tsc,top1k-typed-nodeps,regexp-tree,src/regexp-tree.js,TS2525,1
tsc,top1k-typed-nodeps,regexp-tree,src/transform/index.js,TS2339,1
tsc,top1k-typed-nodeps,regexp-tree,src/traverse/node-path.js,TS2339,8
tsc,top1k-typed-nodeps,regexp-tree,src/traverse/node-path.js,TS2525,2
tsc,top1k-typed-nodeps,repeat-element,benchmark/check.js,TS2307,1
tsc,top1k-typed-nodeps,repeat-element,benchmark/code/array-map-call.js,TS2365,1
tsc,top1k-typed-nodeps,repeat-element,benchmark/code/new-array-map-2.js,TS2345,1
tsc,top1k-typed-nodeps,repeat-element,benchmark/index.js,TS2307,1
tsc,top1k-typed-nodeps,repeat-string,benchmark/code/repeat-string-1.5.4.js,TS8024,2
tsc,top1k-typed-nodeps,repeat-string,benchmark/code/repeating.js,TS2307,1
tsc,top1k-typed-nodeps,repeat-string,benchmark/helper.js,TS2307,3
tsc,top1k-typed-nodeps,repeat-string,benchmark/helper.js,TS2554,1
tsc,top1k-typed-nodeps,repeat-string,benchmark/helper.js,TS2322,1
tsc,top1k-typed-nodeps,repeat-string,benchmark/index.js,TS2307,3
tsc,top1k-typed-nodeps,repeat-string,index.js,TS8024,2
tsc,top1k-typed-nodeps,require-from-string,index.js,TS2339,2
tsc,top1k-typed-nodeps,resolve-from,index.js,TS2339,2
tsc,top1k-typed-nodeps,rsvp,ember-cli-build.js,TS2307,9
tsc,top1k-typed-nodeps,rsvp,lib/rsvp.js,TS2339,5
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/-internal.js,TS2339,4
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/-internal.js,TS2554,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/all-settled.js,TS2740,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/asap.js,TS2339,2
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/asap.js,TS2304,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/asap.js,TS2322,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/events.d.ts,TS1016,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/events.js,TS1120,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/events.js,TS1016,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/filter.js,TS2322,2
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/hash-settled.js,TS2322,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/hash-settled.js,TS2554,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/hash.js,TS2322,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/hash.js,TS2345,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/map.d.ts,TS2416,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/map.js,TS2322,2
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/promise-hash.js,TS2740,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/promise.js,TS2339,4
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/reject.js,TS2322,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/resolve.js,TS2322,1
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/then.js,TS2339,3
tsc,top1k-typed-nodeps,rsvp,lib/rsvp/then.js,TS2351,1
tsc,top1k-typed-nodeps,safer-buffer,dangerous.js,TS2339,1
tsc,top1k-typed-nodeps,safer-buffer,dangerous.js,TS2739,1
tsc,top1k-typed-nodeps,safer-buffer,dangerous.js,TS2348,2
tsc,top1k-typed-nodeps,safer-buffer,safer.js,TS2348,2
tsc,top1k-typed-nodeps,safer-buffer,safer.js,TS2339,1
tsc,top1k-typed-nodeps,sax,examples/example.js,TS2339,3
tsc,top1k-typed-nodeps,sax,examples/example.js,TS2349,1
tsc,top1k-typed-nodeps,sax,examples/example.js,TS2554,1
tsc,top1k-typed-nodeps,sax,examples/get-products.js,TS2339,1
tsc,top1k-typed-nodeps,sax,examples/pretty-print.js,TS2339,1
tsc,top1k-typed-nodeps,sax,lib/sax.js,TS2339,143
tsc,top1k-typed-nodeps,sax,lib/sax.js,TS2551,2
tsc,top1k-typed-nodeps,sax,lib/sax.js,TS2554,1
tsc,top1k-typed-nodeps,setimmediate,setImmediate.js,TS2551,2
tsc,top1k-typed-nodeps,signal-exit,index.js,TS2632,2
tsc,top1k-typed-nodeps,signal-exit,index.js,TS2339,9
tsc,top1k-typed-nodeps,signal-exit,index.js,TS2769,1
tsc,top1k-typed-nodeps,split-string,example.js,TS2554,1
tsc,top1k-typed-nodeps,split-string,index.js,TS2339,2
tsc,top1k-typed-nodeps,split-string,index.js,TS2345,1
tsc,top1k-typed-nodeps,sprintf-js,benchmark/benchmark.js,TS2307,1
tsc,top1k-typed-nodeps,sprintf-js,dist/angular-sprintf.min.js,TS1345,1
tsc,top1k-typed-nodeps,sprintf-js,dist/angular-sprintf.min.js,TS2304,2
tsc,top1k-typed-nodeps,sprintf-js,dist/angular-sprintf.min.js,TS2552,1
tsc,top1k-typed-nodeps,sprintf-js,dist/sprintf.min.js,TS1345,1
tsc,top1k-typed-nodeps,sprintf-js,dist/sprintf.min.js,TS2322,1
tsc,top1k-typed-nodeps,sprintf-js,dist/sprintf.min.js,TS2551,1
tsc,top1k-typed-nodeps,sprintf-js,dist/sprintf.min.js,TS2339,1
tsc,top1k-typed-nodeps,sprintf-js,dist/sprintf.min.js,TS2304,3
tsc,top1k-typed-nodeps,sprintf-js,gulpfile.js,TS2732,1
tsc,top1k-typed-nodeps,sprintf-js,gulpfile.js,TS2307,8
tsc,top1k-typed-nodeps,sprintf-js,src/angular-sprintf.js,TS1345,1
tsc,top1k-typed-nodeps,sprintf-js,src/angular-sprintf.js,TS2304,2
tsc,top1k-typed-nodeps,sprintf-js,src/angular-sprintf.js,TS2552,1
tsc,top1k-typed-nodeps,sprintf-js,src/sprintf.js,TS1345,1
tsc,top1k-typed-nodeps,sprintf-js,src/sprintf.js,TS2322,1
tsc,top1k-typed-nodeps,sprintf-js,src/sprintf.js,TS2304,3
tsc,top1k-typed-nodeps,stable,rollup.config.js,TS2732,1
tsc,top1k-typed-nodeps,stable,stable.js,TS2304,3
tsc,top1k-typed-nodeps,stable,stable.js,TS2339,1
tsc,top1k-typed-nodeps,stable,stable.min.js,TS1345,1
tsc,top1k-typed-nodeps,stable,stable.min.js,TS2304,3
tsc,top1k-typed-nodeps,stable,stable.min.js,TS2339,1
tsc,top1k-typed-nodeps,statuses,index.js,TS2732,1
tsc,top1k-typed-nodeps,statuses,scripts/build.js,TS2732,4
tsc,top1k-typed-nodeps,statuses,scripts/fetch-apache.js,TS2307,1
tsc,top1k-typed-nodeps,statuses,scripts/fetch-iana.js,TS2307,2
tsc,top1k-typed-nodeps,statuses,scripts/fetch-nginx.js,TS2307,1
tsc,top1k-typed-nodeps,statuses,scripts/fetch-node.js,TS2307,1
tsc,top1k-typed-nodeps,strip-final-newline,index.js,TS2554,2
tsc,top1k-typed-nodeps,strip-json-comments,benchmark.js,TS2304,3
tsc,top1k-typed-nodeps,strip-json-comments,benchmark.js,TS2552,1
tsc,top1k-typed-nodeps,strip-json-comments,index.js,TS2322,2
tsc,top1k-typed-nodeps,strip-json-comments,index.js,TS2367,3
tsc,top1k-typed-nodeps,symbol-observable,index.js,TS2307,1
tsc,top1k-typed-nodeps,symbol-observable,ponyfill.js,TS2307,1
tsc,top1k-typed-nodeps,throat,index.d.ts,TS1319,1
tsc,top1k-typed-nodeps,through,index.js,TS2339,29
tsc,top1k-typed-nodeps,to-fast-properties,index.js,TS2350,1
tsc,top1k-typed-nodeps,tslib,modules/index.js,TS1192,1
tsc,top1k-typed-nodeps,tslib,tslib.es6.js,TS2403,1
tsc,top1k-typed-nodeps,tslib,tslib.es6.js,TS2339,4
tsc,top1k-typed-nodeps,tslib,tslib.es6.js,TS2322,1
tsc,top1k-typed-nodeps,tslib,tslib.js,TS2304,3
tsc,top1k-typed-nodeps,tslib,tslib.js,TS2323,2
tsc,top1k-typed-nodeps,tslib,tslib.js,TS2403,1
tsc,top1k-typed-nodeps,tslib,tslib.js,TS2339,4
tsc,top1k-typed-nodeps,tslib,tslib.js,TS2322,1
tsc,top1k-typed-nodeps,tweetnacl,nacl-fast.js,TS2554,3
tsc,top1k-typed-nodeps,tweetnacl,nacl-fast.js,TS2551,1
tsc,top1k-typed-nodeps,tweetnacl,nacl-fast.js,TS2339,1
tsc,top1k-typed-nodeps,tweetnacl,nacl-fast.min.js,TS1345,3
tsc,top1k-typed-nodeps,tweetnacl,nacl-fast.min.js,TS2554,3
tsc,top1k-typed-nodeps,tweetnacl,nacl-fast.min.js,TS2551,1
tsc,top1k-typed-nodeps,tweetnacl,nacl-fast.min.js,TS2339,1
tsc,top1k-typed-nodeps,tweetnacl,nacl.js,TS2554,3
tsc,top1k-typed-nodeps,tweetnacl,nacl.js,TS2551,1
tsc,top1k-typed-nodeps,tweetnacl,nacl.js,TS2339,1
tsc,top1k-typed-nodeps,tweetnacl,nacl.min.js,TS1345,1
tsc,top1k-typed-nodeps,tweetnacl,nacl.min.js,TS2554,3
tsc,top1k-typed-nodeps,tweetnacl,nacl.min.js,TS2551,1
tsc,top1k-typed-nodeps,tweetnacl,nacl.min.js,TS2339,1
tsc,top1k-typed-nodeps,type,array/is.js,TS2304,1
tsc,top1k-typed-nodeps,type,function/is.js,TS2304,1
tsc,top1k-typed-nodeps,type,object/is.js,TS2304,1
tsc,top1k-typed-nodeps,type,plain-object/is.js,TS2304,1
tsc,top1k-typed-nodeps,type,reg-exp/is.js,TS2304,1
tsc,top1k-typed-nodeps,uuid,examples/benchmark/browser.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/benchmark/browser.js,TS2339,1
tsc,top1k-typed-nodeps,uuid,examples/benchmark/node.js,TS2307,2
tsc,top1k-typed-nodeps,uuid,examples/browser-esmodules/example.js,TS2307,2
tsc,top1k-typed-nodeps,uuid,examples/browser-rollup/example-all.js,TS2307,2
tsc,top1k-typed-nodeps,uuid,examples/browser-rollup/example-v1.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-rollup/example-v4.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-rollup/rollup.config.js,TS2307,2
tsc,top1k-typed-nodeps,uuid,examples/browser-rollup/size-v1.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-rollup/size-v3.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-rollup/size-v4.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-rollup/size-v5.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-webpack/example-all-require.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-webpack/example-all.js,TS2307,2
tsc,top1k-typed-nodeps,uuid,examples/browser-webpack/example-v1.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-webpack/example-v4.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-webpack/size-v1.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-webpack/size-v3.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-webpack/size-v4.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/browser-webpack/size-v5.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/node-commonjs/example.js,TS2307,2
tsc,top1k-typed-nodeps,uuid,examples/node-commonjs/example.js,TS2732,1
tsc,top1k-typed-nodeps,uuid,examples/node-webpack/example-all.js,TS2307,2
tsc,top1k-typed-nodeps,uuid,examples/node-webpack/example-v1.js,TS2307,1
tsc,top1k-typed-nodeps,uuid,examples/node-webpack/example-v4.js,TS2307,1
tsc,top1k-typed-nodeps,vary,benchmark/append.js,TS2307,2
tsc,top1k-typed-nodeps,webpack-sources,lib/OriginalSource.js,TS7014,2
tsc,top1k-typed-nodeps,webpack-sources,lib/OriginalSource.js,TS2322,3
tsc,top1k-typed-nodeps,webpack-sources,lib/RawSource.js,TS2769,3
tsc,top1k-typed-nodeps,webpack-sources,lib/RawSource.js,TS7014,2
tsc,top1k-typed-nodeps,webpack-sources,lib/RawSource.js,TS2322,1
tsc,top1k-typed-nodeps,webpack-sources,lib/SizeOnlySource.d.ts,TS2416,1
tsc,top1k-typed-nodeps,webpack-sources,lib/SizeOnlySource.js,TS2416,1
tsc,top1k-typed-nodeps,webpack-sources,lib/Source.js,TS2769,1
tsc,top1k-typed-nodeps,webpack-sources,lib/helpers/__mocks__/createMappingsSerializer.js,TS2304,1
tsc,top1k-typed-nodeps,whatwg-mimetype,scripts/get-latest-platform-tests.js,TS2307,1
tsc,top1k-typed-nodeps,ws,bench/parser.benchmark.js,TS2307,1
tsc,top1k-typed-nodeps,ws,bench/parser.benchmark.js,TS2339,2
tsc,top1k-typed-nodeps,ws,bench/sender.benchmark.js,TS2307,1
tsc,top1k-typed-nodeps,ws,bench/speed.js,TS2339,4
tsc,top1k-typed-nodeps,ws,bench/speed.js,TS2345,3
tsc,top1k-typed-nodeps,ws,bench/speed.js,TS2551,2
tsc,top1k-typed-nodeps,ws,bench/speed.js,TS2322,1
tsc,top1k-typed-nodeps,ws,bench/speed.js,TS2362,1
tsc,top1k-typed-nodeps,ws,bench/speed.js,TS2363,1
tsc,top1k-typed-nodeps,ws,examples/express-session-parse/index.js,TS2307,3
tsc,top1k-typed-nodeps,ws,examples/express-session-parse/index.js,TS2305,1
tsc,top1k-typed-nodeps,ws,examples/express-session-parse/index.js,TS2339,1
tsc,top1k-typed-nodeps,ws,examples/express-session-parse/public/app.js,TS2339,4
tsc,top1k-typed-nodeps,ws,examples/server-stats/index.js,TS2307,1
tsc,top1k-typed-nodeps,ws,examples/server-stats/index.js,TS2305,1
tsc,top1k-typed-nodeps,ws,examples/ssl.js,TS2595,1
tsc,top1k-typed-nodeps,ws,examples/ssl.js,TS2305,1
tsc,top1k-typed-nodeps,ws,examples/ssl.js,TS2339,1
tsc,top1k-typed-nodeps,ws,index.js,TS2339,7
tsc,top1k-typed-nodeps,ws,lib/buffer-util.d.ts,TS2484,2
tsc,top1k-typed-nodeps,ws,lib/buffer-util.js,TS2339,2
tsc,top1k-typed-nodeps,ws,lib/buffer-util.js,TS2307,1
tsc,top1k-typed-nodeps,ws,lib/permessage-deflate.js,TS2339,6
tsc,top1k-typed-nodeps,ws,lib/receiver.d.ts,TS2415,1
tsc,top1k-typed-nodeps,ws,lib/receiver.js,TS2415,1
tsc,top1k-typed-nodeps,ws,lib/receiver.js,TS2554,1
tsc,top1k-typed-nodeps,ws,lib/receiver.js,TS2339,1
tsc,top1k-typed-nodeps,ws,lib/sender.d.ts,TS2503,1
tsc,top1k-typed-nodeps,ws,lib/sender.js,TS2694,1
tsc,top1k-typed-nodeps,ws,lib/sender.js,TS2345,7
tsc,top1k-typed-nodeps,ws,lib/sender.js,TS2339,3
tsc,top1k-typed-nodeps,ws,lib/sender.js,TS1016,1
tsc,top1k-typed-nodeps,ws,lib/stream.js,TS2339,16
tsc,top1k-typed-nodeps,ws,lib/stream.js,TS2554,1
tsc,top1k-typed-nodeps,ws,lib/validation.d.ts,TS2484,1
tsc,top1k-typed-nodeps,ws,lib/validation.js,TS2307,1
tsc,top1k-typed-nodeps,ws,lib/websocket-server.d.ts,TS2503,1
tsc,top1k-typed-nodeps,ws,lib/websocket-server.js,TS2322,1
tsc,top1k-typed-nodeps,ws,lib/websocket-server.js,TS2345,2
tsc,top1k-typed-nodeps,ws,lib/websocket-server.js,TS2694,4
tsc,top1k-typed-nodeps,ws,lib/websocket-server.js,TS2339,3
tsc,top1k-typed-nodeps,ws,lib/websocket-server.js,TS2351,1
tsc,top1k-typed-nodeps,ws,lib/websocket.js,TS2551,3
tsc,top1k-typed-nodeps,ws,lib/websocket.js,TS2694,2
tsc,top1k-typed-nodeps,ws,lib/websocket.js,TS2339,40
tsc,top1k-typed-nodeps,ws,lib/websocket.js,TS2322,1
tsc,top1k-typed-nodeps,ws,lib/websocket.js,TS2341,3
tsc,top1k-typed-nodeps,ws,lib/websocket.js,TS8024,2
tsc,top1k-typed-nodeps,ws,lib/websocket.js,TS1005,1
tsc,top1k-typed-nodeps,xml-name-validator,scripts/benchmark.js,TS2307,2
tsc,top1k-typed-nodeps,xml-name-validator,scripts/benchmark.js,TS2732,1
tsc,top1k-typed-nodeps,yallist,yallist.js,TS2322,1
tsc,top1k-typed-nodeps,yn,index.js,TS2525,1
tsc,top1k-typed-nodeps,yn,lenient.js,TS2769,3
tsc,top1k-typed-nodeps-es6,@xtuc_long,index.js,TS2339,116
tsc,top1k-typed-nodeps-es6,@xtuc_long,index.js,TS1003,2
tsc,top1k-typed-nodeps-es6,@xtuc_long,index.js,TS2362,10
tsc,top1k-typed-nodeps-es6,@xtuc_long,index.js,TS2363,21
tsc,top1k-typed-nodeps-es6,abab,karma.conf.js,TS2307,1
tsc,top1k-typed-nodeps-es6,abbrev,abbrev.js,TS2403,1
tsc,top1k-typed-nodeps-es6,acorn-jsx,index.js,TS2339,5
tsc,top1k-typed-nodeps-es6,acorn-jsx,index.js,TS2307,2
tsc,top1k-typed-nodeps-es6,ansi-colors,bench/colors.js,TS2307,2
tsc,top1k-typed-nodeps-es6,ansi-colors,bench/dryrun.js,TS2307,1
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/alias.js,TS2339,5
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/chained.js,TS2339,10
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/colors.js,TS2339,3
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/nested.js,TS2540,1
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/nested.js,TS2339,78
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/nesting-bug.js,TS2307,4
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/ok.js,TS2339,5
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/readme-examples.js,TS2339,18
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/screenshot-table.js,TS2307,1
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/screenshot-table.js,TS2339,2
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/screenshot.js,TS2307,1
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/screenshot.js,TS2339,2
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/styles.js,TS2339,31
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/theme-custom-fn.js,TS2339,8
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/theme.js,TS2339,26
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/theme2.js,TS2339,16
tsc,top1k-typed-nodeps-es6,ansi-colors,examples/unstyle.js,TS2339,8
tsc,top1k-typed-nodeps-es6,ansi-regex,fixtures/view-codes.js,TS2551,1
tsc,top1k-typed-nodeps-es6,ansi-styles,screenshot.js,TS2339,3
tsc,top1k-typed-nodeps-es6,argparse,argparse.js,TS2367,1
tsc,top1k-typed-nodeps-es6,argparse,argparse.js,TS2345,4
tsc,top1k-typed-nodeps-es6,argparse,argparse.js,TS2339,60
tsc,top1k-typed-nodeps-es6,argparse,argparse.js,TS2554,1
tsc,top1k-typed-nodeps-es6,argparse,argparse.js,TS2416,2
tsc,top1k-typed-nodeps-es6,argparse,argparse.js,TS2507,4
tsc,top1k-typed-nodeps-es6,argparse,argparse.js,TS2350,12
tsc,top1k-typed-nodeps-es6,argparse,argparse.js,TS2349,1
tsc,top1k-typed-nodeps-es6,argparse,lib/textwrap.js,TS18048,2
tsc,top1k-typed-nodeps-es6,arr-diff,benchmark/check.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-diff,benchmark/code/arr-diff-3.0.0.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-diff,benchmark/code/array-differ.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-diff,benchmark/code/while-splice-for.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-diff,benchmark/code/while-splice-pop-flatten.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-diff,benchmark/index.js,TS2307,2
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/check.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/array-union.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/concat-apply.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/for-concat.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/for-each.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/for.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/reduce.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/while-concat.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/while-for-unique.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/while-push-apply.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/code/while-while-unique.js,TS2307,1
tsc,top1k-typed-nodeps-es6,arr-union,benchmark/index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,array-unique,benchmark/code/set-immutable.js,TS2307,1
tsc,top1k-typed-nodeps-es6,array-unique,benchmark/code/set.js,TS2307,1
tsc,top1k-typed-nodeps-es6,array-unique,benchmark/index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,assert-plus,assert.js,TS2345,1
tsc,top1k-typed-nodeps-es6,assert-plus,assert.js,TS2339,1
tsc,top1k-typed-nodeps-es6,async,dist/async.d.ts,TS1016,2
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS2304,3
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS2339,6
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS8032,2
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS1003,15
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS2322,18
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS2769,1
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS2345,1
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS8024,1
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS2554,1
tsc,top1k-typed-nodeps-es6,async,dist/async.js,TS1016,2
tsc,top1k-typed-nodeps-es6,async,dist/async.min.js,TS2304,3
tsc,top1k-typed-nodeps-es6,async,dist/async.min.js,TS2740,2
tsc,top1k-typed-nodeps-es6,async,dist/async.min.js,TS2769,1
tsc,top1k-typed-nodeps-es6,async,dist/async.min.js,TS2339,4
tsc,top1k-typed-nodeps-es6,async,dist/async.min.js,TS2554,1
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/async.js,TS2304,3
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/async.js,TS2339,10
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/async.js,TS1003,15
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/async.js,TS2554,3
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/async.js,TS1016,6
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/async.js,TS2345,2
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/async.js,TS1005,2
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/async.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/jsdoc-custom.js,TS2741,1
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/jsdoc-custom.js,TS2581,4
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/jsdoc-custom.js,TS2304,7
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/prettify/lang-css.js,TS2304,6
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/prettify/prettify.js,TS2339,5
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/prettify/prettify.js,TS2403,9
tsc,top1k-typed-nodeps-es6,async,docs/v2/scripts/prettify/prettify.js,TS2739,1
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS2304,3
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS2339,6
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS8032,2
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS1003,15
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS2322,18
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS2769,1
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS2345,1
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS8024,1
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS2554,1
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/async.js,TS1016,2
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/jsdoc-custom.js,TS2322,1
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/jsdoc-custom.js,TS2581,4
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/jsdoc-custom.js,TS2304,7
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/prettify/lang-css.js,TS2304,6
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/prettify/prettify.js,TS2339,5
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/prettify/prettify.js,TS2403,9
tsc,top1k-typed-nodeps-es6,async,docs/v3/scripts/prettify/prettify.js,TS2739,1
tsc,top1k-typed-nodeps-es6,async,index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,async,lib/apply.js,TS8032,1
tsc,top1k-typed-nodeps-es6,async,lib/apply.js,TS1003,3
tsc,top1k-typed-nodeps-es6,async,lib/asyncify.d.ts,TS2304,1
